ID,STATUS,ISSUE,LABELS,UPDATED,REPO
15197,CLOSED,[Dynamic Regions] tikv panic for [FATAL] [lib.rs:510] ["assertion failed: resp.has_availability_context()"],type/bug; severity/major; may-affects-5.2; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1,2023-07-30T13:53:34Z,/tikv/
15194,CLOSED,[dr-autosync] set cluster to dr-autosync mode; min-resolved-ts is still 0 after run some transactions,type/bug; severity/major; may-affects-5.2; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1,2023-08-03T02:54:03Z,/tikv/
15192,OPEN,[Dynamic Regions] pitr checkpoint ts lag reached 88mins after fault recover when injection network partition between one of tikv and others tikv due to resolved ts do not move forward,type/bug; affects-7.5,2023-10-23T22:39:50Z,/tikv/
15190,CLOSED,[Dynamic Regions] tikv oom frequently when create table,type/bug; severity/moderate,2023-08-10T08:15:57Z,/tikv/
15189,CLOSED,[Dynamic Regions] enable follower read; qps drop more than 90% lasts for 50m after fault recover（one of tikv failure for 10mins）,type/bug; severity/critical; feature/developing; affects-7.3,2023-08-29T05:25:53Z,/tikv/
15188,OPEN,enable stale read and closest-replicas，qps drop last for 10min on us-west-2a when injection network partition between one of tikv of us-west-2a and all other pods in cluster,type/bug; sig/scheduling; severity/major; may-affects-5.2; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1; affects-7.5; affects-8.1,2024-04-09T08:24:49Z,/tikv/
15187,OPEN,enable stale read and closest-replicas，qps of all az drop to bottom during simulating network partition between two az,type/bug; severity/major; may-affects-5.2; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1; affects-7.5; affects-8.1,2024-04-09T08:26:35Z,/tikv/
15184,CLOSED,Store heartbeat cannot be consumed; heartbeat storm in big cluster,type/bug; type/enhancement; severity/major; affects-6.1; affects-6.5; affects-7.1,2023-12-29T10:44:38Z,/tikv/
15182,CLOSED,coprocessor: split cop request in time if buckets have been updated,type/enhancement,2023-07-26T01:43:34Z,/tikv/
15181,CLOSED,[Dynamic Regions] tikv oom when simulate fault testing due to the block cache configuration is too large,type/bug; severity/major,2023-07-30T13:50:33Z,/tikv/
15177,CLOSED,During a large-scale table test of TiDB; a noticeable regression in insertion performance was observed for version 7.1.1; accompanied by significant tidb duration,type/bug; severity/major; affects-7.2,2023-07-26T07:57:06Z,/tikv/
15176,CLOSED,[Dynamic Regions] br full restore meets error "region xxx not found ",type/bug; severity/major; may-affects-5.2; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1,2023-07-21T07:15:53Z,/tikv/
15175,CLOSED,Delay flushing raft message may cause high raft log commit duration,type/bug; severity/major; affects-6.1; affects-6.5; affects-7.1; affects-7.5,2023-11-20T06:17:48Z,/tikv/
15170,CLOSED,[Dynamic Regions] Disk full protection,type/enhancement,2023-10-11T05:27:26Z,/tikv/
15169,CLOSED,[Dynamic Regions] support online unsafe recovery,type/enhancement,2023-07-20T03:39:48Z,/tikv/
15167,OPEN,raftstore-v2: support debuggerV2 flashback server,type/enhancement,2023-07-19T14:35:59Z,/tikv/
15165,OPEN,[Dynamic Regions] Check if the new peer is already in history record before proposing confchange,type/enhancement,2023-09-07T06:22:56Z,/tikv/
15153,CLOSED,[Dynamic Regions] async-read-worker may get stuck in generating snapshot when a region is destroying,type/bug; severity/critical; feature/developing; may-affects-5.2; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1,2023-07-31T05:08:40Z,/tikv/
15151,CLOSED,[Dynamic Regions] tikv crash for assertion failed: resp.has_availability_context() with tiflash,type/bug; severity/moderate; affects-7.1; affects-7.2,2023-07-21T06:46:24Z,/tikv/
15147,CLOSED,[Dynamic Regions] Let TiKV update buckets ASAP after ingesting SST files,type/bug; severity/major,2023-07-21T10:17:19Z,/tikv/
15145,CLOSED,[Dynamic Region] QPS continues to decrease after inject one tikv network partition for 50m and recover due to flow controller,type/bug; severity/major,2023-07-20T04:54:48Z,/tikv/
15144,OPEN,tests: support ctl integrations tests,type/enhancement,2023-07-18T01:41:56Z,/tikv/
15142,CLOSED,rawkv: `ttl-check-poll-interval` does not take effect on RawKV API v2,type/bug; severity/major; affects-6.5; affects-7.1,2023-07-28T06:40:05Z,/tikv/
15139,CLOSED,TiKV repo's issue template is not correct,type/bug; severity/moderate; affects-7.2,2023-07-17T05:25:56Z,/tikv/
15132,CLOSED,[Dynamic Regions] v2 62% QPS drop compare with v1; ycsb workloade,type/bug; severity/critical; feature/developing; may-affects-5.2; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1; affects-7.3,2023-08-29T06:39:23Z,/tikv/
15126,OPEN,Support aborting requests when TiKV node is slow,,2023-09-06T10:37:48Z,/tikv/
15125,OPEN,region count should not be throttled when memory usage exceeds a threshold,type/bug; severity/major; may-affects-5.2; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1; affects-7.5; affects-8.1,2024-04-09T08:24:47Z,/tikv/
15123,CLOSED,[Dynamic Regions] Notify TiDB that its bucket might be stale if a coprocessor key range covers multiple buckets,type/enhancement,2023-08-22T09:11:06Z,/tikv/
15122,CLOSED,snap_restore: when there are message dropping; snap_restore may fail,type/bug; severity/major; affects-6.5; affects-7.1,2023-08-01T08:56:40Z,/tikv/
15121,CLOSED,[Dynamic Regions] Piggyback new buckets in coprocessor response,type/enhancement,2023-10-10T06:22:17Z,/tikv/
15120,OPEN,enable stale read and closest-replicas，simulate one of tikv network partition last for 50min，qps drop to zero for more than 1h after fault recover,type/bug; type/question,2023-08-14T01:56:16Z,/tikv/
15114,CLOSED,test_gc_removed_peer fails,type/bug; severity/minor; affects-7.1,2023-07-17T06:54:47Z,/tikv/
15113,CLOSED,[Dynamic Regions] online qps is unstable for the unexpected flow control,type/bug; severity/major; feature/developing; affects-7.3,2023-09-13T16:38:49Z,/tikv/
15112,CLOSED,[dr-autosync] too much logs during online recovery after switching to back dc in sync_recovery mode,type/bug; affects-7.1,2024-03-01T03:50:50Z,/tikv/
15110,CLOSED,Snap-Restore: Add more metrics,type/enhancement; affects-6.5; affects-7.1,2023-07-26T07:12:05Z,/tikv/
15109,CLOSED,Tikv panic for assertion failed: estimated_versions_to_last_change > 0,type/bug; severity/critical; affects-7.2,2023-07-28T09:28:37Z,/tikv/
15108,CLOSED,[Dynamic Region] Support online recovery for raftstore-v2,type/enhancement,2023-08-07T05:40:57Z,/tikv/
15107,CLOSED,[dr-autosync] tikv flashback hung more than 12h,type/bug; severity/critical; affects-6.5,2023-10-07T08:04:16Z,/tikv/
15106,CLOSED,[Dynamic Regions] running task in unified read pool keep increasing during checksum after restore 1TB sysbench data,type/bug; severity/major,2023-08-08T03:26:00Z,/tikv/
15105,CLOSED,[Dynamic Regions] : raft log lag increased after network partition.,type/bug; severity/critical; feature/developing; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1,2023-09-20T08:18:29Z,/tikv/
15091,CLOSED,[Dynamic Region] TiDB fails to start; "Internal error: received illegal TiKV response",type/bug; severity/major,2023-07-07T05:33:24Z,/tikv/
15089,OPEN,TiKV supports to detect transient io jitters and react with self-healing actions.,type/enhancement,2023-07-07T02:17:56Z,/tikv/
15086,CLOSED,TiKV provides APIs to restart grpc service,type/enhancement; affects-6.5; affects-7.1; affects-7.2,2023-07-18T23:53:46Z,/tikv/
15083,OPEN,log-backup: support encrypting the temporary files,type/enhancement; component/backup-restore; severity/major; affects-8.1,2024-04-09T08:19:59Z,/tikv/
15082,CLOSED,Improve observability of resolved-ts and safe_ts,type/bug; type/enhancement; severity/moderate; affects-6.5; affects-7.1,2023-11-28T10:26:17Z,/tikv/
15080,CLOSED,encryption: encryption may corrupt data when partial write,type/bug; severity/major; affects-6.1; affects-6.2; affects-6.3; affects-6.4; affects-6.5; affects-6.6; affects-7.0; affects-7.1; affects-7.2,2023-07-25T13:07:35Z,/tikv/
15075,CLOSED,build error failed to run custom build command,type/bug; severity/major; may-affects-5.2; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1; affects-7.5,2023-10-24T06:37:15Z,/tikv/
15074,CLOSED,[Dynamic Region] TiFlash proxy crash for failed to get regions state,type/bug; severity/moderate; affects-6.5; affects-7.1; affects-7.2,2024-04-16T06:35:26Z,/tikv/
15073,OPEN,any concept like database or bucket in TiKV to group data of different projects?,type/question,2023-07-15T07:12:14Z,/tikv/
15072,OPEN,Is there any user-and-role-management in TiKV when using RawKV mode? we have disabled TiDB.,type/feature-request,2023-07-07T05:52:13Z,/tikv/
15070,OPEN,[Dynamic Region] Optimize the detection on slow nodes.,type/enhancement,2023-07-05T06:46:00Z,/tikv/
15066,OPEN,In-memory pessimistic locks are invisible to scan_lock requests,type/bug; sig/scheduling; severity/moderate; affects-6.0; affects-6.1; affects-6.2; affects-6.3; affects-6.4; affects-6.5; affects-6.6; affects-7.0; affects-7.1; affects-7.2,2024-01-29T21:45:00Z,/tikv/
15061,OPEN,[Dynamic Region] tikv oom when inject 100ms io delay chaos,type/bug; severity/major; feature/developing; may-affects-5.2; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1; affects-7.3; affects-7.4; affects-7.5; affects-8.1,2024-04-09T08:24:45Z,/tikv/
15059,CLOSED,[Dynamic Regions] raft log lag more and more after inject one tikv network partition for 50m and recover,type/bug; severity/critical; feature/developing; affects-7.2,2023-07-30T13:50:42Z,/tikv/
15058,CLOSED,Reduce compaction job size,type/enhancement,2023-09-28T03:34:50Z,/tikv/
15056,CLOSED,[Dynamic Region] region unavailable when prepare tpcc data,type/bug; severity/critical; affects-7.3,2023-09-21T02:14:01Z,/tikv/
15053,CLOSED,tikv panic because SST files of sst_importer is deleted before raft ingest,type/bug; severity/major; may-affects-5.2; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1; affects-7.5,2024-01-29T21:45:57Z,/tikv/
15052,CLOSED,[Dynamic Region] start ticdc changefeed and pitr task; inject one tikv network isolation 10min and recovery; 3 hours later; one tikv panic repeatedly,type/bug; severity/critical; affects-7.2,2023-07-07T09:30:44Z,/tikv/
15051,OPEN,[Dynamic Regions] v2 ~8% QPS drop compare with v1; sysbench oltp_read_write,type/bug; severity/moderate; feature/developing,2023-08-30T03:25:04Z,/tikv/
15044,CLOSED,tikv panic repeatedly after inject tikv io hang and recover,type/bug; severity/critical; may-affects-5.2; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1; affects-7.3,2023-08-08T07:14:16Z,/tikv/
15041,CLOSED,pd: tikv print a lot of log when it disconnect with pd,type/enhancement,2023-07-03T16:50:14Z,/tikv/
15036,CLOSED,tikv exit "IO error: No space left on device: While appending to file: /var/lib/tikv/data/db/2355792.log: No space left on device",type/bug; severity/major; may-affects-5.2; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1; affects-7.5,2023-10-24T06:37:18Z,/tikv/
15035,CLOSED,Leader holds an invalid lease if one node is isolated and one node restarts,type/bug; severity/critical; affects-4.0; affects-5.0; affects-5.1; affects-5.2; affects-5.3; affects-5.4; affects-6.0; affects-6.1; affects-6.2; affects-6.3; affects-6.4; affects-6.5; affects-6.6; affects-7.0; affects-7.1; affects-7.2,2023-07-17T01:54:47Z,/tikv/
15031,CLOSED,[Dynamic Regions] pitr checkpoint ts lag keep increasing after simulate tikv network partition for 50m and recover,type/bug; severity/critical,2023-07-14T13:14:33Z,/tikv/
15026,CLOSED,[Dynamic Regions] Include commit index index in snapshot message,type/enhancement,2023-07-10T08:17:14Z,/tikv/
15024,CLOSED,support to write/read azure blobs with customer provided key,type/enhancement,2023-07-19T05:29:18Z,/tikv/
15022,CLOSED,[Dynamic Regions] br restore checksum failure on v2,type/bug; severity/major; feature/developing,2023-07-07T06:12:24Z,/tikv/
15021,OPEN,Will upgrading from v4.0.8 to 6.5.2 meet this bug #14780 ?,type/bug; sig/scheduling,2024-01-29T21:48:56Z,/tikv/
15020,CLOSED,Enabling failpoint `raftkv_early_error_report`; `cleanup`; `pessimistic_prewrite` sometimes leads to tikv panic,type/bug; severity/moderate; affects-6.5; affects-7.1; affects-7.2,2023-07-07T05:58:55Z,/tikv/
15018,CLOSED,[Dynamic Regions] the available size is a big gap between tikvs and leading to the capacity of one tikv is insufficient,type/bug; severity/critical; affects-7.1,2023-07-14T13:14:46Z,/tikv/
15015,CLOSED,tikv_util: Building on FreeBSD fails,type/bug; severity/minor,2023-06-28T10:10:48Z,/tikv/
15014,CLOSED,tikv-util: the result of wrappers will be inconsistent once the user partially register the hooks.,type/enhancement,2023-06-29T05:25:45Z,/tikv/
15012,CLOSED,run ch partition workload and meet [components/tidb_query_executor s/src/runner.rs:459]: Invalid output offset (schema has 4 columns; access index 4),,2023-06-28T05:52:49Z,/tikv/
15011,CLOSED,[Dynamic Region] Write hot can't be scheduled with the tpcc preapre insert,type/bug; severity/critical; affects-7.2,2023-07-18T06:58:25Z,/tikv/
15006,CLOSED,diagnostic: non-stop cpu expansion causes index out of bounds error,type/bug; severity/minor; affects-5.2; affects-5.3; affects-5.4; affects-6.1; affects-6.5; affects-7.1; affects-7.2,2023-06-30T10:03:44Z,/tikv/
15003,CLOSED,tikv panic when tikv exit the import mode but import process is still not stopped during "import into" command is cancelled,type/bug; severity/major; affects-7.1; affects-7.5; component/lightning,2023-11-23T02:31:20Z,/tikv/
15001,OPEN,support the file copy backup,type/enhancement,2023-06-26T06:22:14Z,/tikv/
15000,OPEN,Flaky test `cases::test_rawkv::test_leader_transfer`,,2023-06-26T06:14:28Z,/tikv/
14998,CLOSED,[Dynamic Regions]: the statistics of region buckets can't work well for coprocessor request,type/bug; severity/major; affects-6.1; affects-6.5; affects-7.1,2023-09-12T03:44:35Z,/tikv/
14995,CLOSED,Add codecov.yaml,type/enhancement,2023-07-03T05:54:45Z,/tikv/
14993,OPEN,br: br support ks3 for v5.4 v6.1 v6.5,,2023-07-07T09:28:06Z,/tikv/
14992,CLOSED,[Dynamic Regions] panic during region merge fails to merge tablet,type/bug; severity/critical; feature/developing; affects-7.3,2023-08-30T03:06:52Z,/tikv/
14981,CLOSED,Actively flush tablets before server stop to reduce the work of server start,type/enhancement,2023-06-26T07:20:37Z,/tikv/
14975,CLOSED,[dr-autosync] during sync_recover; workload report error: Region is unavailable,type/bug; type/enhancement; severity/major; affects-6.5; affects-7.1,2023-07-28T02:26:29Z,/tikv/
14974,OPEN,[dr-autosync] tikv flashback to version panic due to online recover didn't clean region meta data in etcd,type/bug; severity/major; may-affects-5.1; may-affects-5.2; may-affects-5.3; may-affects-5.4; may-affects-6.1; affects-6.5; may-affects-7.1; affects-7.5; affects-8.1,2024-04-09T08:16:13Z,/tikv/
14969,CLOSED,TiFlash proxy panic with "Corruption: Checksum expected 369222644 but got 1144459145",type/bug; severity/critical; may-affects-5.2; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1,2023-07-26T09:22:13Z,/tikv/
14967,CLOSED,CDC clients send version and requested features to TiKV when establishing a connection,type/enhancement,2023-07-05T01:14:15Z,/tikv/
14966,OPEN,[Dynamic Regions] v2 ~5% QPS drop compare with v1; ycsb workload,type/bug; severity/moderate; feature/developing; may-affects-5.2; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1,2023-08-29T04:43:34Z,/tikv/
14965,CLOSED,"import into" sql fail with "Coprocessor task terminated due to exceeding the deadline",,2023-06-18T11:48:20Z,/tikv/
14964,CLOSED,Support configuring the reconnect interval of pd client,type/enhancement,2023-06-16T21:39:10Z,/tikv/
14961,CLOSED,duplicate detection of lightning supports cleaning up old data by DELETE,type/enhancement,2023-06-19T09:41:12Z,/tikv/
14958,CLOSED,backup-stream: failpoint tests may fail,type/bug; severity/moderate; affects-6.5; affects-7.1,2023-06-16T06:39:12Z,/tikv/
14950,CLOSED,Build failed when using clang 16,type/enhancement,2023-06-14T21:01:09Z,/tikv/
14949,OPEN,[Dynamic Regions] Use one background thread pool for Cleanup and Tablet tasks,type/enhancement,2023-09-07T08:00:00Z,/tikv/
14947,CLOSED,[Dynamic Regions] v2 60% QPS drop compare with v1 with ~5x delete_skipped-index,type/bug; severity/moderate; affects-7.2,2023-08-29T09:38:37Z,/tikv/
14946,CLOSED,[Dynamic Regions] after br full restored to multirocksdb cluster failed and tikv restarted; tikv panic,type/bug; severity/critical; feature/developing; affects-7.2,2023-07-20T14:35:06Z,/tikv/
14943,CLOSED,test_reset_resource_group_vt_overflow failed when executing `make test`,type/bug; severity/minor,2023-06-15T07:23:11Z,/tikv/
14942,OPEN,test_unix_file_allocate_failure failed on macOS,,2023-06-13T21:34:14Z,/tikv/
14940,CLOSED,Add snapshot generation wait time metric,type/enhancement,2023-07-06T05:54:23Z,/tikv/
14939,CLOSED,[Contribute] client-cpp development requires review,type/enhancement,2023-06-15T06:54:17Z,/tikv/
14937,CLOSED,Support capture group in regexp_replace,type/enhancement,2023-06-16T03:59:12Z,/tikv/
14934,OPEN,Import: num-thread is not onlineConfig,type/bug; component/configuration; severity/moderate,2023-06-13T09:10:34Z,/tikv/
